exception_id,entity_id,rule_name,severity,country,exception_date,status
49919,9725,Missing Parent Entity,Medium,United States,2026-03-05,in_progress
49920,6049,Missing Tax Identifier,Low,Germany,2024-07-20,open
49921,6325,Missing Tax Identifier,Low,Singapore,2026-01-22,open
49922,7447,Hierarchy Conflict,Medium,Switzerland,2024-08-12,open
49923,1564,Missing Tax Identifier,Critical,India,2025-08-06,in_progress
49924,6348,Missing Tax Identifier,Low,Germany,2025-12-29,open
49925,4416,Missing Parent Entity,Medium,Japan,2024-11-26,open
49926,3143,Country Mismatch,Medium,Germany,2025-09-10,resolved
49927,5961,Missing Parent Entity,Low,United States,2025-01-12,resolved
49928,5712,Duplicate Entity,Low,Germany,2025-09-06,resolved
49929,6953,Country Mismatch,Low,Germany,2025-08-25,in_progress
49930,2910,Country Mismatch,Low,Germany,2026-04-01,in_progress
49931,9121,Missing Tax Identifier,Low,Germany,2025-04-04,resolved
49932,7801,Missing Tax Identifier,Low,Germany,2026-05-10,resolved
49933,9745,Missing Parent Entity,Medium,Germany,2024-10-03,resolved
49934,7048,Missing Tax Identifier,Low,United Kingdom,2024-10-19,open
49935,9878,Invalid Registration Number,High,France,2025-12-29,resolved
49936,8827,Country Mismatch,Medium,India,2025-08-27,resolved
49937,7683,Missing Parent Entity,Low,United States,2025-05-04,resolved
49938,2660,Missing Tax Identifier,Low,Germany,2025-03-30,resolved
49939,3691,Invalid Registration Number,Low,United Kingdom,2024-08-26,in_progress
49940,2684,Missing Parent Entity,Medium,Germany,2025-03-25,resolved
49941,6313,Invalid Registration Number,Low,India,2026-03-27,in_progress
49942,2915,Country Mismatch,Medium,United States,2025-04-26,in_progress
49943,4971,Missing Parent Entity,Low,Germany,2025-01-14,in_progress
49944,1084,Duplicate Entity,High,Germany,2024-12-12,in_progress
49945,51,Hierarchy Conflict,Medium,Switzerland,2024-10-23,in_progress
49946,4169,Country Mismatch,High,Germany,2025-10-08,resolved
49947,6853,Country Mismatch,Medium,India,2026-01-05,open
49948,5385,Country Mismatch,Medium,Germany,2024-10-25,in_progress
49949,5653,Hierarchy Conflict,Low,India,2026-05-14,in_progress
49950,5014,Hierarchy Conflict,Medium,Germany,2024-06-16,resolved
49951,4008,Duplicate Entity,Low,Germany,2025-01-04,resolved
49952,6480,Duplicate Entity,Medium,Germany,2024-07-10,open
49953,4379,Invalid Registration Number,Low,Switzerland,2025-05-30,open
49954,8779,Duplicate Entity,Low,Germany,2026-05-08,open
49955,7693,Duplicate Entity,Low,Germany,2025-12-11,resolved
49956,1974,Duplicate Entity,Low,Germany,2026-02-20,in_progress
49957,7280,Country Mismatch,Low,Germany,2025-06-24,open
49958,4794,Hierarchy Conflict,High,Germany,2025-08-23,resolved
49959,9053,Invalid Registration Number,Low,Germany,2026-05-22,open
49960,1189,Missing Tax Identifier,Low,United States,2025-12-13,in_progress
49961,9822,Missing Tax Identifier,Medium,France,2025-07-13,resolved
49962,7063,Invalid Registration Number,Low,Germany,2024-08-16,resolved
49963,5046,Missing Parent Entity,Low,Germany,2024-09-14,resolved
49964,2532,Hierarchy Conflict,Low,France,2024-10-23,open
49965,661,Hierarchy Conflict,Low,United Kingdom,2025-10-26,in_progress
49966,7574,Missing Tax Identifier,Critical,Germany,2024-12-24,resolved
49967,4615,Missing Tax Identifier,Medium,United States,2025-01-21,open
49968,8768,Country Mismatch,Low,Germany,2025-11-19,resolved
49969,4615,Duplicate Entity,Medium,Germany,2025-08-31,in_progress
49970,1779,Hierarchy Conflict,Low,Germany,2026-05-24,resolved
49971,6566,Duplicate Entity,Low,United States,2025-07-31,in_progress
49972,1974,Country Mismatch,Low,India,2025-05-20,resolved
49973,4961,Country Mismatch,Medium,Singapore,2026-06-05,open
49974,4863,Hierarchy Conflict,Critical,United States,2024-10-07,resolved
49975,4239,Hierarchy Conflict,Medium,United Kingdom,2024-09-27,in_progress
49976,6555,Hierarchy Conflict,Low,Germany,2024-11-07,open
49977,6650,Duplicate Entity,Low,Switzerland,2024-08-02,resolved
49978,1597,Country Mismatch,Low,Switzerland,2025-08-17,resolved
49979,7458,Duplicate Entity,Medium,Switzerland,2026-03-01,in_progress
49980,2568,Duplicate Entity,Medium,United States,2026-03-02,resolved
49981,7322,Missing Tax Identifier,Low,Germany,2025-08-11,in_progress
49982,4796,Missing Parent Entity,Medium,Germany,2024-12-07,resolved
49983,1699,Duplicate Entity,Low,France,2026-02-06,resolved
49984,8121,Missing Parent Entity,Low,Germany,2025-07-26,in_progress
49985,396,Missing Tax Identifier,Low,Switzerland,2024-11-26,in_progress
49986,8168,Duplicate Entity,Medium,United States,2025-07-23,resolved
49987,9674,Missing Tax Identifier,Low,Japan,2025-12-25,in_progress
49988,9406,Invalid Registration Number,High,United Kingdom,2024-06-21,in_progress
49989,9682,Country Mismatch,Low,Germany,2024-11-19,in_progress
49990,2931,Missing Parent Entity,Low,India,2026-03-25,resolved
49991,4721,Missing Parent Entity,Low,Germany,2026-01-01,open
49992,2440,Duplicate Entity,Medium,Singapore,2025-07-18,in_progress
49993,4516,Missing Parent Entity,Low,Singapore,2025-11-09,open
49994,4613,Invalid Registration Number,High,Germany,2025-03-02,open
49995,1870,Hierarchy Conflict,Low,United States,2026-05-23,resolved
49996,6116,Missing Parent Entity,Low,Germany,2024-06-18,in_progress
49997,7614,Duplicate Entity,Medium,United Kingdom,2026-03-22,resolved
49998,6752,Country Mismatch,Low,Germany,2025-01-14,open
49999,9503,Country Mismatch,Medium,Singapore,2024-11-19,open
50000,3745,Invalid Registration Number,High,Germany,2025-05-28,in_progress
50001,8171,Hierarchy Conflict,Low,Germany,2026-05-17,in_progress
50002,9157,Invalid Registration Number,Medium,Germany,2025-03-30,resolved
50003,1291,Missing Tax Identifier,Low,India,2025-04-17,in_progress
50004,2216,Missing Tax Identifier,Medium,India,2025-10-19,resolved
50005,6749,Missing Parent Entity,Low,Switzerland,2026-03-28,resolved
50006,7991,Hierarchy Conflict,Medium,France,2025-05-30,in_progress
50007,2550,Duplicate Entity,Low,Germany,2025-03-04,open
50008,4006,Country Mismatch,Medium,Germany,2025-11-05,resolved
50009,8438,Invalid Registration Number,Low,United Kingdom,2026-01-29,resolved
50010,7181,Country Mismatch,Low,Germany,2026-05-13,resolved
50011,940,Invalid Registration Number,Low,Germany,2026-03-13,open
50012,6141,Missing Tax Identifier,Medium,Germany,2024-10-14,in_progress
50013,9446,Hierarchy Conflict,Medium,United States,2025-08-15,open
50014,282,Missing Tax Identifier,Low,India,2026-02-28,open
50015,6785,Hierarchy Conflict,High,Germany,2025-11-29,resolved
50016,5346,Hierarchy Conflict,Low,Germany,2024-06-30,resolved
50017,6741,Country Mismatch,Medium,Germany,2026-05-21,resolved
50018,146,Country Mismatch,Low,Germany,2026-04-28,open
50019,7992,Country Mismatch,Low,Switzerland,2025-02-24,open
50020,79,Invalid Registration Number,Medium,Switzerland,2026-02-23,in_progress
50021,2107,Hierarchy Conflict,Low,United Kingdom,2024-10-02,open
50022,5235,Invalid Registration Number,Low,Japan,2025-08-25,resolved
50023,3105,Missing Tax Identifier,Low,Germany,2026-04-29,open
50024,6364,Invalid Registration Number,Low,Japan,2024-10-04,in_progress
50025,3180,Missing Parent Entity,Low,Switzerland,2026-04-15,open
50026,3433,Invalid Registration Number,Medium,Germany,2025-07-07,resolved
50027,3129,Duplicate Entity,Medium,Germany,2025-03-02,resolved
50028,9968,Duplicate Entity,Medium,Germany,2024-08-07,resolved
50029,2427,Hierarchy Conflict,Low,Germany,2025-07-15,open
50030,3250,Country Mismatch,Low,Germany,2024-12-14,open
50031,4097,Country Mismatch,Low,Germany,2026-01-13,resolved
50032,64,Missing Parent Entity,Low,Japan,2025-06-02,open
50033,9475,Invalid Registration Number,Low,Singapore,2025-05-05,in_progress
50034,4080,Invalid Registration Number,Low,Germany,2026-01-05,open
50035,8858,Duplicate Entity,Low,Singapore,2025-02-18,resolved
50036,4652,Invalid Registration Number,Medium,United Kingdom,2024-11-27,open
50037,8987,Missing Parent Entity,Critical,Germany,2026-05-29,open
50038,2257,Missing Tax Identifier,Medium,Germany,2026-03-27,resolved
50039,7476,Hierarchy Conflict,Low,United Kingdom,2025-11-28,open
50040,7165,Country Mismatch,Medium,United Kingdom,2025-02-14,resolved
50041,9524,Missing Parent Entity,Medium,Japan,2025-10-07,resolved
50042,2026,Missing Parent Entity,Low,Japan,2024-08-24,in_progress
50043,1038,Missing Parent Entity,Low,Germany,2025-06-06,open
50044,4110,Hierarchy Conflict,Low,Germany,2026-02-27,in_progress
50045,4999,Missing Tax Identifier,Medium,Germany,2025-07-13,in_progress
50046,5022,Invalid Registration Number,Medium,France,2026-01-11,in_progress
50047,5188,Invalid Registration Number,Critical,Germany,2026-05-15,resolved
50048,4571,Country Mismatch,Low,Germany,2024-12-28,open
50049,4133,Hierarchy Conflict,Medium,Germany,2026-02-04,in_progress
50050,4598,Missing Tax Identifier,Low,Germany,2024-12-08,resolved
50051,5171,Country Mismatch,Low,Japan,2025-12-01,resolved
50052,2891,Duplicate Entity,Medium,India,2025-05-08,open
50053,6424,Invalid Registration Number,Low,Germany,2025-11-23,resolved
50054,1679,Hierarchy Conflict,Low,Germany,2024-12-08,open
50055,4850,Invalid Registration Number,Low,Germany,2025-01-30,in_progress
50056,792,Hierarchy Conflict,Medium,Germany,2025-10-07,resolved
50057,9159,Hierarchy Conflict,Low,United Kingdom,2024-07-01,resolved
50058,7387,Country Mismatch,High,United States,2025-01-18,resolved
50059,7237,Missing Parent Entity,Low,Germany,2024-09-19,open
50060,5755,Missing Tax Identifier,Low,Japan,2024-07-15,in_progress
50061,6119,Hierarchy Conflict,Low,Germany,2026-01-15,open
50062,6704,Country Mismatch,Medium,Germany,2024-11-04,resolved
50063,1816,Country Mismatch,Critical,Germany,2025-06-22,open
50064,2781,Hierarchy Conflict,Medium,Switzerland,2025-09-28,in_progress
50065,9195,Country Mismatch,Low,Germany,2025-12-16,resolved
50066,5660,Duplicate Entity,Low,Germany,2025-10-23,open
50067,585,Country Mismatch,Low,United Kingdom,2024-11-01,open
50068,3068,Missing Tax Identifier,Low,Germany,2026-05-22,open
50069,5718,Missing Parent Entity,Medium,Japan,2026-05-06,resolved
50070,6982,Duplicate Entity,Low,Switzerland,2026-04-02,open
50071,5106,Hierarchy Conflict,Low,Germany,2025-11-15,resolved
50072,2061,Country Mismatch,Low,Germany,2024-06-15,resolved
50073,5072,Duplicate Entity,High,Singapore,2024-07-05,in_progress
50074,9223,Hierarchy Conflict,Low,Germany,2025-10-25,resolved
50075,2345,Invalid Registration Number,Low,Germany,2026-01-25,resolved
50076,702,Duplicate Entity,Low,United States,2024-08-25,open
50077,9323,Missing Parent Entity,Medium,Switzerland,2024-12-17,open
50078,4215,Hierarchy Conflict,Medium,Germany,2025-08-10,open
50079,3492,Hierarchy Conflict,High,Germany,2025-10-07,resolved
50080,956,Country Mismatch,Low,Germany,2025-05-24,open
50081,5763,Missing Tax Identifier,Medium,Switzerland,2025-01-22,in_progress
50082,7771,Country Mismatch,Low,Germany,2025-12-21,in_progress
50083,2330,Missing Tax Identifier,Low,Germany,2025-12-26,resolved
50084,729,Country Mismatch,Low,Germany,2026-04-09,open
50085,3869,Hierarchy Conflict,Low,Germany,2025-08-16,in_progress
50086,5683,Missing Tax Identifier,Low,Singapore,2025-04-13,in_progress
50087,6877,Missing Parent Entity,Critical,France,2024-09-08,resolved
50088,358,Invalid Registration Number,Low,Germany,2026-01-14,in_progress
50089,7259,Duplicate Entity,Low,United Kingdom,2025-11-16,resolved
50090,8258,Duplicate Entity,Critical,Germany,2025-08-25,open
50091,6543,Invalid Registration Number,Low,Germany,2024-06-18,resolved
50092,4281,Duplicate Entity,Low,Germany,2024-11-09,resolved
50093,6217,Missing Parent Entity,Low,Germany,2025-12-31,resolved
50094,41,Missing Parent Entity,Medium,Switzerland,2024-08-05,resolved
50095,6153,Invalid Registration Number,Low,India,2025-10-08,resolved
50096,5599,Missing Parent Entity,High,United Kingdom,2025-09-11,resolved
50097,6556,Country Mismatch,Low,Germany,2025-04-18,open
50098,9920,Duplicate Entity,Low,France,2025-02-12,resolved
50099,6804,Country Mismatch,Low,France,2026-06-11,open
50100,4064,Country Mismatch,Low,Germany,2026-05-19,open
50101,816,Hierarchy Conflict,Low,Germany,2024-07-02,resolved
50102,6694,Missing Tax Identifier,Low,Germany,2024-07-26,resolved
50103,8164,Invalid Registration Number,Low,United Kingdom,2026-02-24,in_progress
50104,6390,Missing Parent Entity,Low,Germany,2026-06-03,resolved
50105,8483,Missing Parent Entity,Medium,France,2025-05-21,resolved
50106,9156,Missing Tax Identifier,Low,India,2025-10-26,open
50107,2263,Missing Tax Identifier,Critical,Germany,2025-09-28,resolved
50108,7801,Missing Tax Identifier,Medium,India,2026-03-15,resolved
50109,9288,Missing Tax Identifier,Low,United States,2025-01-20,open
50110,1039,Hierarchy Conflict,Low,Germany,2024-08-05,resolved
50111,5146,Hierarchy Conflict,Medium,Germany,2025-11-11,resolved
50112,3011,Missing Parent Entity,Low,Germany,2026-03-14,in_progress
50113,2957,Country Mismatch,High,Germany,2025-08-29,resolved
50114,1162,Missing Parent Entity,Low,Germany,2025-05-19,in_progress
50115,142,Missing Parent Entity,Critical,Germany,2026-04-21,in_progress
50116,4210,Country Mismatch,Low,Germany,2025-12-16,in_progress
50117,886,Missing Tax Identifier,Medium,Germany,2025-02-14,resolved
50118,6578,Missing Tax Identifier,Medium,United States,2025-12-30,open
50119,6942,Duplicate Entity,Low,France,2024-08-31,open
50120,9552,Missing Parent Entity,Low,United States,2024-07-13,open
50121,5803,Missing Parent Entity,Medium,Switzerland,2025-07-31,resolved
50122,3437,Missing Tax Identifier,Low,Germany,2025-03-18,resolved
50123,396,Missing Parent Entity,Low,Japan,2025-03-10,in_progress
50124,6097,Hierarchy Conflict,Low,Germany,2024-07-09,in_progress
50125,804,Duplicate Entity,Medium,France,2024-11-22,resolved
50126,4585,Duplicate Entity,Low,Germany,2026-05-14,in_progress
50127,8026,Invalid Registration Number,Low,Germany,2024-08-30,open
50128,3602,Country Mismatch,Low,Germany,2024-09-07,resolved
50129,3671,Country Mismatch,Low,Germany,2024-12-19,resolved
50130,2924,Missing Parent Entity,Low,Singapore,2024-10-07,in_progress
50131,5156,Missing Parent Entity,Low,Germany,2026-03-15,resolved
50132,4009,Invalid Registration Number,Critical,India,2025-09-13,resolved
50133,90,Hierarchy Conflict,Medium,Germany,2025-10-10,open
50134,5240,Missing Parent Entity,High,Germany,2026-06-14,resolved
50135,9680,Invalid Registration Number,Medium,Germany,2025-06-26,open
50136,429,Missing Tax Identifier,Low,Germany,2025-10-19,in_progress
50137,2553,Invalid Registration Number,Low,Germany,2026-01-04,open
50138,6577,Invalid Registration Number,Low,France,2026-03-21,in_progress
50139,8739,Hierarchy Conflict,Medium,Germany,2024-07-18,resolved
50140,1774,Country Mismatch,Medium,Germany,2026-02-05,resolved
50141,3250,Duplicate Entity,Medium,United Kingdom,2025-08-31,resolved
50142,1560,Invalid Registration Number,Low,Germany,2024-09-10,in_progress
50143,8088,Missing Tax Identifier,Low,France,2024-09-10,open
50144,4693,Missing Tax Identifier,Low,Germany,2024-07-24,in_progress
50145,6401,Country Mismatch,Low,Japan,2025-04-11,open
50146,7033,Hierarchy Conflict,High,Switzerland,2025-05-05,resolved
50147,2999,Duplicate Entity,Medium,France,2024-11-23,in_progress
50148,8042,Country Mismatch,Low,Germany,2024-12-06,open
50149,8735,Duplicate Entity,Low,Germany,2024-09-16,resolved
50150,4317,Hierarchy Conflict,Low,India,2025-11-09,resolved
50151,5559,Missing Tax Identifier,Low,India,2025-06-28,resolved
50152,828,Invalid Registration Number,Medium,United States,2024-08-16,resolved
50153,8126,Country Mismatch,Low,Germany,2024-11-26,open
50154,4086,Country Mismatch,Medium,Japan,2025-10-17,resolved
50155,155,Missing Tax Identifier,Low,Germany,2024-08-17,in_progress
50156,4377,Country Mismatch,High,Switzerland,2024-07-25,in_progress
50157,1740,Country Mismatch,Low,Germany,2025-03-25,in_progress
50158,2190,Hierarchy Conflict,Medium,Switzerland,2025-06-20,open
50159,1053,Duplicate Entity,Low,Germany,2025-09-18,resolved
50160,4132,Country Mismatch,Low,United Kingdom,2025-01-28,in_progress
50161,8759,Duplicate Entity,Low,Germany,2026-05-11,in_progress
50162,6246,Missing Parent Entity,Low,Switzerland,2025-07-23,resolved
50163,3531,Missing Parent Entity,Low,Germany,2025-02-12,open
50164,5497,Hierarchy Conflict,Medium,Switzerland,2025-01-10,open
50165,7617,Country Mismatch,Low,Germany,2026-04-30,open
50166,2946,Invalid Registration Number,Medium,Germany,2024-06-22,resolved
50167,1557,Missing Parent Entity,Low,Germany,2026-01-24,open
50168,3780,Missing Tax Identifier,Low,Germany,2025-08-26,resolved
50169,6087,Missing Parent Entity,Critical,Germany,2025-07-30,in_progress
50170,8022,Country Mismatch,Critical,Germany,2025-05-10,open
50171,1847,Missing Tax Identifier,Low,Germany,2025-06-22,open
50172,6394,Missing Tax Identifier,Low,United States,2026-01-14,resolved
50173,5821,Missing Tax Identifier,Medium,France,2024-08-13,resolved
50174,307,Missing Parent Entity,Low,Singapore,2026-01-03,resolved
50175,1903,Missing Parent Entity,Medium,United Kingdom,2025-12-06,resolved
50176,3357,Invalid Registration Number,Low,United States,2026-02-24,open
50177,8687,Country Mismatch,Low,Germany,2026-05-19,resolved
50178,170,Country Mismatch,Low,Germany,2025-10-26,resolved
50179,8942,Invalid Registration Number,High,Germany,2026-05-25,in_progress
50180,2765,Country Mismatch,High,Germany,2024-11-18,in_progress
50181,8271,Missing Tax Identifier,Critical,Germany,2025-04-10,open
50182,3381,Duplicate Entity,Low,Germany,2025-04-07,resolved
50183,6151,Missing Tax Identifier,Low,Germany,2024-08-25,open
50184,1738,Missing Parent Entity,Medium,Germany,2024-10-22,resolved
50185,5871,Missing Tax Identifier,Low,Japan,2025-02-21,resolved
50186,4972,Invalid Registration Number,Low,India,2025-08-27,open
50187,2388,Country Mismatch,Low,Germany,2026-02-20,in_progress
50188,5545,Country Mismatch,Low,Germany,2026-01-15,resolved
50189,2252,Duplicate Entity,Low,Germany,2026-05-14,resolved
50190,8706,Missing Parent Entity,Low,Switzerland,2024-08-23,resolved
50191,6773,Country Mismatch,Medium,Germany,2025-12-29,resolved
50192,6531,Missing Tax Identifier,High,Germany,2026-01-17,resolved
50193,9280,Country Mismatch,Medium,Germany,2025-11-29,open
50194,1874,Duplicate Entity,Medium,Singapore,2026-05-20,resolved
50195,8500,Hierarchy Conflict,Low,United States,2024-08-29,resolved
50196,5597,Missing Tax Identifier,Low,United States,2025-01-05,in_progress
50197,6329,Missing Parent Entity,Medium,India,2025-03-19,resolved
50198,3384,Duplicate Entity,Low,United States,2024-11-03,resolved
50199,7975,Missing Tax Identifier,Low,France,2025-05-23,resolved
50200,6732,Country Mismatch,Low,United Kingdom,2025-07-27,open
50201,9563,Country Mismatch,Medium,Germany,2025-05-28,open
50202,6992,Missing Parent Entity,Low,India,2025-01-22,resolved
50203,4793,Country Mismatch,Medium,Germany,2025-03-27,resolved
50204,5165,Hierarchy Conflict,Medium,Singapore,2025-10-12,open
50205,5319,Duplicate Entity,Low,Germany,2026-03-08,open
50206,6564,Missing Parent Entity,Medium,Germany,2025-08-21,resolved
50207,2545,Country Mismatch,Low,Germany,2025-12-29,resolved
50208,8515,Missing Tax Identifier,High,United States,2026-01-24,resolved
50209,6100,Country Mismatch,Low,Japan,2026-01-24,resolved
50210,8661,Country Mismatch,Low,Germany,2025-02-18,resolved
50211,6505,Missing Tax Identifier,Low,United States,2025-01-13,open
50212,9691,Missing Tax Identifier,Low,Switzerland,2026-05-24,open
50213,7692,Hierarchy Conflict,Low,Germany,2025-02-02,resolved
50214,4998,Invalid Registration Number,Low,Singapore,2026-01-20,in_progress
50215,6327,Invalid Registration Number,Low,Germany,2025-02-01,open
50216,6898,Hierarchy Conflict,Low,Singapore,2025-06-06,in_progress
50217,2394,Hierarchy Conflict,Low,Germany,2024-12-31,open
50218,3407,Country Mismatch,Low,Germany,2024-12-31,resolved
50219,1021,Country Mismatch,Low,Germany,2025-10-09,open
50220,9070,Duplicate Entity,Low,Germany,2025-11-17,open
50221,5284,Missing Tax Identifier,Low,United Kingdom,2025-04-20,open
50222,4210,Country Mismatch,Medium,Germany,2024-11-30,resolved
50223,7502,Missing Tax Identifier,Critical,France,2025-05-31,in_progress
50224,8755,Country Mismatch,Low,Germany,2024-06-20,open
50225,2584,Country Mismatch,Low,Germany,2025-11-19,in_progress
50226,4716,Invalid Registration Number,Low,Germany,2026-05-25,open
50227,9490,Duplicate Entity,Critical,Germany,2025-06-03,resolved
50228,6345,Invalid Registration Number,Low,Germany,2025-02-27,open
50229,6919,Country Mismatch,Low,Germany,2026-03-05,resolved
50230,5281,Missing Tax Identifier,Low,India,2025-01-01,resolved
50231,3042,Invalid Registration Number,Low,India,2026-04-07,resolved
50232,836,Hierarchy Conflict,Low,India,2024-06-18,resolved
50233,9154,Country Mismatch,Medium,Germany,2026-05-22,in_progress
50234,3539,Missing Parent Entity,Low,France,2025-08-13,resolved
50235,6582,Hierarchy Conflict,Low,Germany,2025-09-09,resolved
50236,8988,Duplicate Entity,Low,United States,2025-02-12,resolved
50237,8692,Missing Tax Identifier,Low,United Kingdom,2026-03-27,resolved
50238,9517,Missing Tax Identifier,Low,Germany,2025-11-09,resolved
50239,1620,Hierarchy Conflict,Low,Singapore,2025-05-25,in_progress
50240,6719,Missing Parent Entity,Low,India,2024-11-14,open
50241,3086,Invalid Registration Number,Low,Switzerland,2024-10-15,in_progress
50242,7752,Hierarchy Conflict,Low,United States,2024-07-11,in_progress
50243,5982,Missing Parent Entity,Low,Germany,2025-10-22,open
50244,9693,Invalid Registration Number,Low,Switzerland,2025-08-20,resolved
50245,6793,Missing Parent Entity,Low,India,2025-03-11,open
50246,7618,Hierarchy Conflict,Low,Germany,2026-01-04,resolved
50247,8980,Country Mismatch,Low,Germany,2026-02-26,in_progress
50248,290,Missing Tax Identifier,Medium,United Kingdom,2025-08-19,open
50249,9482,Missing Parent Entity,Low,Germany,2024-09-09,resolved
50250,61,Hierarchy Conflict,Low,Germany,2025-12-07,resolved
50251,7821,Country Mismatch,Medium,Singapore,2024-10-22,resolved
50252,1883,Hierarchy Conflict,Medium,Switzerland,2025-05-03,resolved
50253,3630,Missing Tax Identifier,Medium,Germany,2025-07-06,in_progress
50254,3932,Hierarchy Conflict,Low,France,2025-06-03,resolved
50255,8513,Invalid Registration Number,Low,Germany,2025-12-31,open
50256,5792,Duplicate Entity,Critical,Germany,2025-06-14,resolved
50257,1461,Missing Tax Identifier,Medium,Germany,2025-07-06,resolved
50258,2517,Country Mismatch,Low,Germany,2025-11-01,resolved
50259,8743,Missing Parent Entity,Low,United Kingdom,2025-03-17,open
50260,6955,Hierarchy Conflict,High,Switzerland,2026-06-14,resolved
50261,3375,Hierarchy Conflict,Low,Switzerland,2026-04-05,resolved
50262,6052,Missing Parent Entity,Low,Singapore,2025-01-08,resolved
50263,8296,Hierarchy Conflict,Low,Germany,2026-01-12,resolved
50264,6444,Invalid Registration Number,Medium,Germany,2026-01-24,resolved
50265,4668,Duplicate Entity,Low,France,2025-05-02,open
50266,3947,Missing Tax Identifier,Low,Germany,2025-07-03,resolved
50267,563,Hierarchy Conflict,Low,Germany,2024-12-09,open
50268,7715,Missing Parent Entity,Low,India,2025-10-15,in_progress
50269,953,Country Mismatch,Low,France,2026-04-03,resolved
50270,5666,Duplicate Entity,Low,India,2024-06-15,open
50271,1025,Missing Tax Identifier,High,United Kingdom,2024-09-26,resolved
50272,554,Missing Parent Entity,Low,France,2025-06-11,open
50273,4009,Duplicate Entity,Low,United States,2025-10-11,open
50274,6793,Duplicate Entity,Low,Germany,2025-03-06,in_progress
50275,8414,Duplicate Entity,Medium,Germany,2024-09-29,resolved
50276,5372,Missing Tax Identifier,Medium,France,2025-09-17,in_progress
50277,745,Country Mismatch,Low,Germany,2026-05-06,open
50278,4209,Missing Tax Identifier,High,Germany,2025-10-29,open
50279,6164,Missing Tax Identifier,High,Germany,2026-03-16,resolved
50280,1568,Hierarchy Conflict,Low,Germany,2026-02-10,resolved
50281,9403,Country Mismatch,Low,Germany,2025-09-25,resolved
50282,4975,Missing Parent Entity,Low,Germany,2024-12-27,open
50283,267,Missing Parent Entity,Low,Germany,2024-10-02,open
50284,5798,Country Mismatch,Low,Germany,2024-06-19,open
50285,7910,Country Mismatch,Low,Germany,2025-06-22,open
50286,1090,Missing Tax Identifier,Low,Japan,2025-06-28,open
50287,9479,Missing Tax Identifier,Critical,Germany,2025-10-12,open
50288,8435,Missing Parent Entity,Medium,Germany,2024-07-17,open
50289,8213,Country Mismatch,Low,United States,2025-02-25,resolved
50290,6680,Missing Tax Identifier,Medium,France,2025-11-22,open
50291,7216,Missing Parent Entity,Medium,United States,2025-10-14,resolved
50292,5766,Country Mismatch,Low,Germany,2026-01-27,open
50293,6505,Duplicate Entity,Low,Singapore,2026-01-07,open
50294,679,Country Mismatch,Low,Germany,2025-03-18,resolved
50295,9139,Country Mismatch,Low,Japan,2026-01-31,resolved
50296,4970,Country Mismatch,High,Germany,2024-12-21,resolved
50297,6322,Invalid Registration Number,Medium,Japan,2024-07-04,in_progress
50298,1698,Missing Parent Entity,Low,France,2025-06-12,resolved
50299,4437,Hierarchy Conflict,Low,Germany,2024-10-18,resolved
50300,7199,Invalid Registration Number,Low,Germany,2024-09-05,open
50301,1736,Missing Parent Entity,Medium,Germany,2025-04-17,open
50302,9980,Duplicate Entity,Low,Germany,2025-10-10,resolved
50303,5983,Country Mismatch,Low,Germany,2025-09-08,open
50304,4648,Duplicate Entity,Low,United Kingdom,2024-09-10,in_progress
50305,487,Country Mismatch,Low,Germany,2024-06-22,open
50306,4012,Missing Tax Identifier,Medium,Germany,2026-02-07,open
50307,7033,Missing Tax Identifier,Medium,Germany,2025-10-01,resolved
50308,5801,Country Mismatch,High,France,2026-05-01,resolved
50309,8673,Missing Tax Identifier,Low,Germany,2025-01-19,open
50310,56,Missing Tax Identifier,Low,United Kingdom,2025-12-10,open
50311,4469,Hierarchy Conflict,Low,India,2025-04-17,open
50312,6031,Missing Parent Entity,High,Germany,2024-06-27,in_progress
50313,5918,Missing Tax Identifier,Low,France,2025-07-27,resolved
50314,5370,Missing Parent Entity,High,Germany,2025-03-20,open
50315,5827,Hierarchy Conflict,Medium,Singapore,2024-09-16,resolved
50316,4874,Hierarchy Conflict,Low,Germany,2026-06-07,open
50317,1473,Invalid Registration Number,Low,Singapore,2025-01-06,open
50318,402,Hierarchy Conflict,Low,Germany,2025-05-27,open
50319,2513,Duplicate Entity,Medium,Germany,2025-08-02,open
50320,1598,Duplicate Entity,Low,Singapore,2025-03-06,open
50321,7558,Missing Tax Identifier,Low,Germany,2025-04-11,open
50322,9431,Country Mismatch,Medium,Germany,2026-05-26,resolved
50323,5787,Missing Tax Identifier,Low,Germany,2025-04-28,resolved
50324,9945,Country Mismatch,Low,Germany,2025-10-03,open
50325,4355,Missing Parent Entity,Medium,Germany,2025-11-29,in_progress
50326,8161,Country Mismatch,Low,United Kingdom,2025-05-31,resolved
50327,6772,Missing Tax Identifier,Low,Germany,2024-07-25,in_progress
50328,1811,Missing Tax Identifier,Low,Germany,2025-05-02,resolved
50329,3544,Missing Tax Identifier,Low,United Kingdom,2025-02-12,in_progress
50330,7817,Missing Parent Entity,High,United States,2025-08-25,resolved
50331,3018,Hierarchy Conflict,Low,Germany,2025-11-18,resolved
50332,9578,Duplicate Entity,Medium,Singapore,2026-03-31,resolved
50333,9837,Missing Parent Entity,Low,Germany,2025-04-30,resolved
50334,5699,Invalid Registration Number,Medium,Germany,2025-12-30,resolved
